,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
359550,359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,1082637,186181,0,"(20000000, 50000000)",14130,780,2609,358,1999,1999,0,112787
1245620,1245620,ELDEN RING,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment",,743146,58133,0,"(20000000, 50000000)",6656,579,5117,181,5999,5999,0,43940
291550,291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,297305,62823,0,"(20000000, 50000000)",3173,362,214,196,0,0,0,13242
4000,4000,Garry's Mod,Facepunch Studios,Valve,,1024959,34461,0,"(20000000, 50000000)",9548,414,1368,115,999,999,0,26150
1086940,1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,575694,19230,0,"(20000000, 50000000)",6211,678,3700,292,5999,5999,0,77509
553850,553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation PC LLC,,330232,57760,0,"(20000000, 50000000)",2451,709,1666,362,3999,3999,0,241845
431960,431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,752568,14919,0,"(20000000, 50000000)",3910,152,881,10,399,399,0,73552
1085660,1085660,Destiny 2,Bungie,Bungie,,473445,115617,0,"(20000000, 50000000)",11875,755,421,268,0,0,0,121915
340,340,Half-Life 2: Lost Coast,Valve,Valve,,11544,1411,0,"(20000000, 50000000)",40,0,22,0,0,0,0,19
945360,945360,Among Us,Innersloth,Innersloth,,625593,55998,0,"(20000000, 50000000)",1448,68,699,65,499,499,0,3667
218620,218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,582878,68322,0,"(20000000, 50000000)",8248,4549,557,1228,999,999,0,28042
901583,901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,123518,28268,0,"(20000000, 50000000)",0,0,0,0,0,0,0,0
892970,892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,422469,23485,0,"(20000000, 50000000)",3215,804,1691,494,1999,1999,0,17189
1091500,1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,598158,133121,0,"(20000000, 50000000)",4416,528,3202,169,5999,5999,0,27817
230410,230410,Warframe,Digital Extremes,Digital Extremes,,500772,76586,0,"(20000000, 50000000)",9596,1351,509,622,0,0,0,51503
346110,346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",,570187,115026,0,"(20000000, 50000000)",10842,609,840,302,1499,1499,0,24932
242760,242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,512723,24140,0,"(20000000, 50000000)",1453,106,801,81,1999,1999,0,4175
238960,238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,195031,24141,0,"(20000000, 50000000)",11372,2875,456,2115,0,0,0,81455
322330,322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,429964,19139,0,"(20000000, 50000000)",3018,1105,534,232,1499,1499,0,22124
1097150,1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,,387746,89157,0,"(20000000, 50000000)",1282,10,550,7,0,0,0,1311
413150,413150,Stardew Valley,ConcernedApe,ConcernedApe,,671204,11728,0,"(20000000, 50000000)",4152,817,1622,274,1499,1499,0,135812
292030,292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,741227,30070,0,"(10000000, 20000000)",3292,610,946,232,3999,3999,0,16131
381210,381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,577707,140785,0,"(10000000, 20000000)",10232,407,1478,265,1999,1999,0,36046
291480,291480,Warface,MY.GAMES,MY.GAMES,,55080,27386,0,"(10000000, 20000000)",1846,3,124,6,0,0,0,618
444090,444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,292425,50910,0,"(10000000, 20000000)",3737,471,481,803,0,0,0,4351
49520,49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,264481,17230,0,"(10000000, 20000000)",3002,226,1103,76,1999,1999,0,3216
10,10,Counter-Strike,Valve,Valve,,229863,5989,0,"(10000000, 20000000)",9847,205,169,139,999,999,0,12440
272060,272060,Serena,Senscape,Senscape,,4900,1455,0,"(10000000, 20000000)",172,0,14,0,0,0,0,4
227300,227300,Euro Truck Simulator 2,SCS Software,SCS Software,,732032,19293,0,"(10000000, 20000000)",6688,354,1779,147,499,1999,75,36534
552990,552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,106819,31138,0,"(10000000, 20000000)",3632,321,251,243,0,0,0,5083
1517290,1517290,Battlefield 2042,DICE,Electronic Arts,,112302,145525,0,"(10000000, 20000000)",2707,323,1017,128,5999,5999,0,10644
739630,739630,Phasmophobia,Kinetic Games,Kinetic Games,,642577,26676,0,"(10000000, 20000000)",2109,172,937,88,1399,1399,0,15302
1240440,1240440,Halo Infinite,343 Industries,Xbox Game Studios,,120157,49987,0,"(10000000, 20000000)",1376,317,179,279,0,0,0,6141
1203220,1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,176975,79427,0,"(10000000, 20000000)",6814,714,561,650,0,0,0,140649
620,620,Portal 2,Valve,Valve,,383803,4953,0,"(10000000, 20000000)",964,166,510,155,999,999,0,2034
252950,252950,Rocket League,Psyonix LLC,Psyonix LLC,,507933,69838,0,"(10000000, 20000000)",15396,415,3626,145,0,0,0,25805
1468810,1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,116226,105889,0,"(10000000, 20000000)",3750,100,2103,120,1999,1999,0,4146
990080,990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,,239429,21897,0,"(10000000, 20000000)",2299,496,1759,348,5999,5999,0,8156
240,240,Counter-Strike: Source,Valve,Valve,,162807,6262,0,"(10000000, 20000000)",8206,1135,451,167,999,999,0,10203
438100,438100,VRChat,VRChat Inc.,VRChat Inc.,,160065,54616,0,"(10000000, 20000000)",3404,677,111,512,0,0,0,25265
320,320,Half-Life 2: Deathmatch,Valve,Valve,,11505,1177,0,"(10000000, 20000000)",441,0,34,0,499,499,0,203
1966720,1966720,Lethal Company,Zeekerss,Zeekerss,,369805,9245,0,"(10000000, 20000000)",998,181,643,124,999,999,0,25628
582010,582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,377604,55596,0,"(10000000, 20000000)",8819,658,3139,366,2999,2999,0,43635
386360,386360,SMITE,Titan Forge Games,Hi-Rez Studios,,92168,24224,0,"(10000000, 20000000)",7062,785,234,770,0,0,0,13556
755790,755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,74850,25823,0,"(10000000, 20000000)",955,0,98,0,0,0,0,12
444200,444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,110646,28085,0,"(10000000, 20000000)",8281,2525,205,1087,0,0,0,12354
648800,648800,Raft,Redbeet Interactive,Axolot Games,,286731,19663,0,"(10000000, 20000000)",1567,324,931,257,1999,1999,0,6742
550650,550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,61973,19416,0,"(10000000, 20000000)",1200,10,66,10,0,0,0,521
301520,301520,Robocraft,Freejam,Freejam,,86606,32140,0,"(10000000, 20000000)",1132,670,181,670,0,0,0,122
70,70,Half-Life,Valve,Valve,,120502,4268,0,"(10000000, 20000000)",552,160,136,147,999,999,0,1080
108600,108600,Project Zomboid,The Indie Stone,The Indie Stone,,270620,16864,0,"(10000000, 20000000)",3724,534,819,299,1999,1999,0,23357
304050,304050,Trove,gamigo US Inc.,gamigo US Inc.,,73585,17930,0,"(10000000, 20000000)",3867,2938,162,2938,0,0,0,1361
251570,251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,270407,35231,0,"(10000000, 20000000)",5287,943,1124,599,2499,2499,0,22268
239140,239140,Dying Light,Techland,Techland,,389154,19804,0,"(10000000, 20000000)",2762,246,1064,187,2999,2999,0,3980
367520,367520,Hollow Knight,Team Cherry,Team Cherry,,333893,9799,0,"(10000000, 20000000)",1650,30,558,30,1499,1499,0,5522
1174180,1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,510370,48444,0,"(10000000, 20000000)",4495,419,1817,120,2399,5999,60,25563
477160,477160,Human Fall Flat,No Brakes Games,Curve Games,,188144,10496,0,"(10000000, 20000000)",688,40,348,72,1999,1999,0,837
400,400,Portal,Valve,Valve,,152668,2341,0,"(10000000, 20000000)",328,87,175,150,999,999,0,505
433850,433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,114386,91253,0,"(10000000, 20000000)",2670,28,129,28,0,0,0,1070
417910,417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,,953,691,0,"(10000000, 20000000)",105,0,35,0,199,199,0,2
250900,250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",,276939,6957,0,"(10000000, 20000000)",10799,363,4356,206,1499,1499,0,17945
261550,261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,212150,28999,0,"(10000000, 20000000)",7615,1150,4011,484,4999,4999,0,19789
8930,8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,189405,7577,0,"(10000000, 20000000)",7488,441,2300,334,2999,2999,0,16634
532210,532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,27441,4678,0,"(10000000, 20000000)",403,0,193,0,3196,3196,0,192
1811260,1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,,83566,64883,0,"(5000000, 10000000)",10019,48,5364,67,0,0,0,6140
1222670,1222670,The Sims 4,Maxis,Electronic Arts,,116198,16469,0,"(5000000, 10000000)",1358,496,228,183,0,0,0,33353
218230,218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,,58101,13404,0,"(5000000, 10000000)",2934,0,155,0,0,0,0,908
60,60,Ricochet,Valve,Valve,,4605,994,0,"(5000000, 10000000)",23,0,4,0,499,499,0,13
255710,255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,,236666,17057,0,"(5000000, 10000000)",2805,213,939,147,2999,2999,0,8898
377160,377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,276606,56430,0,"(5000000, 10000000)",6722,1054,2186,556,499,1999,75,18031
289070,289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,263327,42535,0,"(5000000, 10000000)",5866,376,1575,346,5999,5999,0,40207
96000,96000,The Tiny Bang Story,Colibri Games,Colibri Games,,5496,783,0,"(5000000, 10000000)",285,0,303,0,99,499,80,13
204360,204360,Castle Crashers,The Behemoth,The Behemoth,,104499,4113,0,"(5000000, 10000000)",650,41,250,54,1499,1499,0,472
1089350,1089350,NBA 2K20,Visual Concepts,2K,,30413,30477,0,"(5000000, 10000000)",6367,0,1678,0,0,0,0,381
107410,107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,238230,24983,0,"(5000000, 10000000)",16252,722,1045,832,2999,2999,0,13244
814380,814380,Sekiro: Shadows Die Twice - GOTY Edition,FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)",,262375,12726,0,"(5000000, 10000000)",2683,664,1175,108,5999,5999,0,7783
80,80,Counter-Strike: Condition Zero,Valve,Valve,,22556,2144,0,"(5000000, 10000000)",3028,874,27,1737,999,999,0,429
1046930,1046930,Dota Underlords,Valve,Valve,,74599,16073,0,"(5000000, 10000000)",3368,391,281,775,0,0,0,1611
224260,224260,No More Room in Hell,No More Room in Hell Team,Lever Games,,63305,7102,0,"(5000000, 10000000)",533,50,88,50,0,0,0,432
489520,489520,Minion Masters,BetaDwarf,BetaDwarf,,56365,6380,0,"(5000000, 10000000)",2224,0,120,0,0,0,0,458
1238810,1238810,Battlefield V,DICE,Electronic Arts,,144639,59070,0,"(5000000, 10000000)",2056,507,788,235,4999,4999,0,15608
203160,203160,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",,222709,8939,0,"(5000000, 10000000)",1336,97,462,97,1499,1499,0,1151
466240,466240,Deceit,World Makers,World Makers,,73165,19058,0,"(5000000, 10000000)",569,0,83,0,0,0,0,738
632360,632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,258569,9951,0,"(5000000, 10000000)",2959,242,1306,148,1249,2499,50,7235
374320,374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,356028,21446,0,"(5000000, 10000000)",4580,191,2418,341,5999,5999,0,6025
370910,370910,Kathy Rain,Clifftop Games,Raw Fury,,3370,283,0,"(5000000, 10000000)",1355,0,271,0,999,999,0,4
1326470,1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,,163165,26475,0,"(5000000, 10000000)",1304,783,804,576,2999,2999,0,10699
40,40,Deathmatch Classic,Valve,Valve,,2415,512,0,"(5000000, 10000000)",70,0,13,0,499,499,0,4
220,220,Half-Life 2,Valve,Valve,,185431,4526,0,"(5000000, 10000000)",804,482,454,482,999,999,0,1130
275850,275850,No Man's Sky,Hello Games,Hello Games,,237152,58854,0,"(5000000, 10000000)",2833,856,1308,307,5999,5999,0,11526
322170,322170,Geometry Dash,RobTop Games,RobTop Games,,322117,22386,0,"(5000000, 10000000)",4218,714,543,150,399,399,0,17127
275390,275390,Guacamelee! Super Turbo Championship Edition,DrinkBox Studios,DrinkBox Studios,,5979,482,0,"(5000000, 10000000)",291,0,98,0,1499,1499,0,21
278360,278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,,26242,2365,0,"(5000000, 10000000)",635,22,214,22,224,1499,85,21
394360,394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,,255400,24773,0,"(5000000, 10000000)",17305,815,4232,507,4999,4999,0,48518
489830,489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,,267846,25736,0,"(5000000, 10000000)",4608,392,1284,206,3999,3999,0,21293
333930,333930,Dirty Bomb,Splash Damage,Warchest Ltd.,,46819,10792,0,"(5000000, 10000000)",493,21,79,21,0,0,0,554
594650,594650,Hunt: Showdown,Crytek,Crytek,,161500,35668,0,"(5000000, 10000000)",7632,1004,737,979,3999,3999,0,21976
427520,427520,Factorio,Wube Software LTD.,Wube Software LTD.,,176303,6063,0,"(5000000, 10000000)",10525,556,2448,217,3500,3500,0,14467
588430,588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,,57827,7342,0,"(5000000, 10000000)",707,838,126,1254,0,0,0,1788
72850,72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,,299448,16249,0,"(5000000, 10000000)",8525,176,3439,308,1999,1999,0,2325
219990,219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,86103,5743,0,"(5000000, 10000000)",3235,113,1040,113,2499,2499,0,2231
700330,700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,,172166,15509,0,"(5000000, 10000000)",1650,102,85,145,0,0,0,5813
10180,10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,51602,3752,0,"(5000000, 10000000)",1320,0,534,0,1999,1999,0,480
387990,387990,Scrap Mechanic,Axolot Games,Axolot Games,,98189,7742,0,"(5000000, 10000000)",1652,259,763,328,1999,1999,0,1832
22380,22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,,188792,7039,0,"(5000000, 10000000)",3568,273,1086,281,249,999,75,5037
976730,976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,,207567,16649,0,"(5000000, 10000000)",2363,315,777,244,3999,3999,0,5615
311210,311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",,160751,32155,0,"(5000000, 10000000)",4274,92,1672,29,5999,5999,0,5419
1172620,1172620,Sea of Thieves: 2024 Edition,Rare Ltd,Xbox Game Studios,,288727,32420,0,"(5000000, 10000000)",3546,607,1247,499,3999,3999,0,10201
883710,883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,147960,4704,0,"(5000000, 10000000)",2972,184,660,276,3999,3999,0,1166
582660,582660,Black Desert,Pearl Abyss,Pearl Abyss,,58830,19661,0,"(5000000, 10000000)",8596,1893,319,1893,999,999,0,21571
1407200,1407200,World of Tanks,Wargaming Group Limited,Wargaming Group Limited,,64182,11209,0,"(5000000, 10000000)",812,0,117,0,0,0,0,4808
273350,273350,Evolve Stage 2,Turtle Rock Studios,2K,,33787,14574,0,"(5000000, 10000000)",492,0,156,0,0,0,0,14
221100,221100,DayZ,Bohemia Interactive,Bohemia Interactive,,290604,94736,0,"(5000000, 10000000)",12707,2151,2070,1466,4499,4499,0,49673
30,30,Day of Defeat,Valve,Valve,,6041,665,0,"(5000000, 10000000)",553,0,17,0,499,499,0,121
844870,844870,KurtzPel,KOG,KOG,,21324,13415,0,"(5000000, 10000000)",2120,0,111,0,0,0,0,87
360,360,Half-Life Deathmatch: Source,Valve,Valve,,2987,1044,0,"(5000000, 10000000)",317,0,12,0,999,999,0,11
236850,236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,,108362,16004,0,"(5000000, 10000000)",19517,453,1461,295,3999,3999,0,16861
439700,439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,,1328,1213,0,"(5000000, 10000000)",171,0,10,0,0,0,0,3
363970,363970,Clicker Heroes,Playsaurus,Playsaurus,,53990,6154,0,"(5000000, 10000000)",3870,0,436,0,0,0,0,2653
365590,365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,,63231,27144,0,"(5000000, 10000000)",4419,220,1613,240,449,2999,85,867
20,20,Team Fortress Classic,Valve,Valve,,7009,1067,0,"(5000000, 10000000)",167,0,25,0,499,499,0,66
253710,253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",,23450,17603,0,"(5000000, 10000000)",1390,148,41,296,0,0,0,762
225840,225840,Sven Co-op,Sven Co-op team,Sven Co-op team,,27783,1860,0,"(5000000, 10000000)",395,28,145,28,0,0,0,353
813820,813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,,42889,13564,0,"(5000000, 10000000)",2020,735,124,735,0,0,0,303
1794680,1794680,Vampire Survivors,poncle,poncle,,224131,3268,0,"(5000000, 10000000)",1789,382,1167,192,399,499,20,3559
319630,319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",,157579,6282,0,"(5000000, 10000000)",508,0,166,0,0,0,0,271
242050,242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,,55825,6878,0,"(5000000, 10000000)",1599,81,1010,112,1199,3999,70,1440
221380,221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,,95128,4222,0,"(5000000, 10000000)",2656,0,800,0,1999,1999,0,3400
264710,264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,256971,8463,0,"(5000000, 10000000)",2135,109,1177,52,2999,2999,0,3232
365670,365670,Blender,Blender Foundation,Blender Foundation,,54194,1828,0,"(5000000, 10000000)",4937,241,120,282,0,0,0,9103
284160,284160,BeamNG.drive,BeamNG,BeamNG,,233179,6553,0,"(5000000, 10000000)",4368,140,617,111,2499,2499,0,15565
2630,2630,Call of Duty 2,Infinity Ward,Activision,,8718,601,0,"(5000000, 10000000)",434,162,222,162,1999,1999,0,254
12210,12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,123613,28282,0,"(5000000, 10000000)",1293,88,538,107,1999,1999,0,3496
238460,238460,BattleBlock Theater,The Behemoth,The Behemoth,,68009,1926,0,"(5000000, 10000000)",416,154,287,154,1499,1499,0,104
420,420,Half-Life 2: Episode Two,Valve,Valve,,37957,1150,0,"(5000000, 10000000)",501,0,310,0,799,799,0,209
268500,268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",,79095,14720,0,"(5000000, 10000000)",3496,3130,1334,3486,299,5999,95,4016
1145360,1145360,Hades,Supergiant Games,Supergiant Games,,244692,3875,0,"(5000000, 10000000)",1795,611,1109,643,2499,2499,0,3645
2050650,2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,129767,3277,0,"(5000000, 10000000)",2450,317,1724,200,3999,3999,0,3837
12120,12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,,74633,6526,0,"(5000000, 10000000)",2777,0,201,0,0,0,0,512
1426210,1426210,It Takes Two,Hazelight,Electronic Arts,,152072,7921,0,"(5000000, 10000000)",940,170,787,150,3999,3999,0,3077
594570,594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,113001,9294,0,"(5000000, 10000000)",11250,1585,4298,2278,5999,5999,0,2917
306130,306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,,117903,26389,0,"(5000000, 10000000)",7077,763,1176,143,499,1999,75,23516
231430,231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,83312,22348,0,"(5000000, 10000000)",2349,761,272,1059,1999,1999,0,3945
109600,109600,Neverwinter,Cryptic Studios,Arc Games,,29050,8420,0,"(5000000, 10000000)",5375,334,383,639,0,0,0,1020
219640,219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,,54366,11521,0,"(5000000, 10000000)",1113,6,256,6,2499,2499,0,46
1286830,1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,,53649,6049,0,"(5000000, 10000000)",2536,85,284,155,0,0,0,5762
526870,526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,,152810,4727,0,"(5000000, 10000000)",3980,1451,2213,491,2999,2999,0,14885
629760,629760,MORDHAU,Triternion,Triternion,,88960,21544,0,"(5000000, 10000000)",5044,629,1046,629,2999,2999,0,795
646570,646570,Slay the Spire,Mega Crit,Mega Crit,,148957,3240,0,"(5000000, 10000000)",4191,434,1947,258,624,2499,75,10901
500,500,Left 4 Dead,Valve,Valve,,53025,2026,0,"(5000000, 10000000)",1135,446,150,669,999,999,0,456
233450,233450,Prison Architect,"Double Eleven, Introversion Software",Paradox Interactive,,61714,7166,0,"(5000000, 10000000)",1721,32,576,32,2999,2999,0,1155
677620,677620,Splitgate: Arena Warfare,1047 Games,1047 Games,,101660,9445,0,"(5000000, 10000000)",439,56,205,56,0,0,0,308
1818750,1818750,MultiVersus,Player First Games,Warner Bros. Games,,80646,13592,0,"(5000000, 10000000)",468,0,196,0,0,0,0,100
601150,601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,116096,5259,0,"(5000000, 10000000)",1196,111,588,175,2999,2999,0,1161
346900,346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,,50265,6821,0,"(5000000, 10000000)",2515,149,226,289,0,0,0,995
435150,435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,,170525,7187,0,"(5000000, 10000000)",4240,721,1642,742,4499,4499,0,4485
863550,863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,,67915,6589,0,"(5000000, 10000000)",1045,129,238,129,0,0,0,286
1100600,1100600,Football Manager 2020,Sports Interactive,SEGA,,28354,3417,0,"(5000000, 10000000)",13009,0,9816,0,0,0,0,1887
588650,588650,Dead Cells,Motion Twin,Motion Twin,,145659,4200,0,"(5000000, 10000000)",1758,682,857,915,1499,2499,40,2963
273110,273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,,27683,14015,0,"(5000000, 10000000)",756,229,56,229,0,0,0,600
223710,223710,Cry of Fear,Team Psykskallar,Team Psykskallar,,53004,7180,0,"(5000000, 10000000)",152,0,53,0,0,0,0,627
211500,211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",,15425,5349,0,"(5000000, 10000000)",181,24,37,24,0,0,0,641
379720,379720,DOOM,id Software,Bethesda Softworks,,179530,8685,0,"(5000000, 10000000)",874,12,517,17,1999,1999,0,666
698780,698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,,190712,6882,0,"(5000000, 10000000)",268,0,103,0,0,0,0,448
397900,397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,,43941,28076,0,"(5000000, 10000000)",608,192,308,242,0,0,0,558
130,130,Half-Life: Blue Shift,Gearbox Software,Valve,,14679,1270,0,"(5000000, 10000000)",273,0,103,0,499,499,0,56
244210,244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,,112146,8936,0,"(5000000, 10000000)",2176,184,260,130,1999,1999,0,13569
